timestamp,NUMERIEKEWAARDE
1992-05-11,164.00
1992-05-12,174.00
1992-05-13,167.00
1992-05-14,137.00
1992-05-15,123.00
1992-05-16,107.00
1992-05-17,107.00
1992-05-18,100.00
1992-05-19,87.00
1992-05-20,80.00
1992-05-21,82.00
1992-05-22,76.00
1992-05-23,67.00
1992-05-24,89.00
1992-05-25,80.00
1992-05-26,94.00
1992-05-27,88.00
1992-05-28,87.00
1992-05-29,74.00
1992-05-30,78.00
1992-05-31,100.00
1992-06-01,91.00
1992-06-02,102.00
1992-06-03,275.00
1992-06-04,265.00
1992-06-05,210.00
1992-06-06,180.00
1992-06-07,166.00
1992-06-08,138.00
1992-06-09,111.00
1992-06-10,120.00
1992-06-11,125.00
1992-06-12,105.00
1992-06-13,86.00
1992-06-14,95.00
1992-06-15,84.00
1992-06-16,72.00
1992-06-17,63.00
1992-06-18,54.00
1992-06-19,41.00
1992-06-20,72.00
1992-06-21,260.00
1992-06-22,122.00
1992-06-23,93.00
1992-06-24,86.00
1992-06-25,136.00
1992-06-26,121.00
1992-06-27,126.00
1992-06-28,90.00
1992-06-29,77.00
1992-06-30,33.00
1992-07-01,63.00
1992-07-02,51.00
1992-07-03,41.00
1992-07-04,82.00
1992-07-05,113.00
1992-07-06,112.00
1992-07-07,81.00
1992-07-08,69.00
1992-07-09,58.00
1992-07-10,57.00
1992-07-11,50.00
1992-07-12,73.00
1992-07-13,82.00
1992-07-14,67.00
1992-07-15,78.00
1992-07-16,59.00
1992-07-17,79.00
1992-07-18,66.00
1992-07-19,83.00
1992-07-20,59.00
1992-07-21,62.00
1992-07-22,60.00
1992-07-23,56.00
1992-07-24,29.00
1992-07-25,58.00
1992-07-26,40.00
1992-07-27,46.00
1992-07-28,33.00
1992-07-29,20.00
1992-07-30,20.00
1992-07-31,40.00
1992-08-01,21.00
1992-08-02,49.00
1992-08-03,39.00
1992-08-04,13.00
1992-08-05,19.00
1992-08-06,23.00
1992-08-07,20.00
1992-08-08,64.00
1992-08-09,55.00
1992-08-10,101.00
1992-08-11,54.00
1992-08-12,68.00
1992-08-13,93.00
1992-08-14,173.00
1992-08-15,204.00
1992-08-16,123.00
1992-08-17,108.00
1992-08-18,74.00
1992-08-19,56.00
1992-08-20,43.00
1992-08-21,66.00
1992-08-22,42.00
1992-08-23,68.00
1992-08-24,59.00
1992-08-25,71.00
1992-08-26,60.00
1992-08-27,56.00
1992-08-28,51.00
1992-08-29,128.00
1992-08-30,85.00
1992-08-31,101.00
1992-09-01,286.00
1992-09-02,289.00
1992-09-03,282.00
1992-09-04,374.00
1992-09-05,284.00
1992-09-06,271.00
1992-09-07,152.00
1992-09-08,113.00
1992-09-09,124.00
1992-09-10,93.00
1992-09-11,76.00
1992-09-12,76.00
1992-09-13,80.00
1992-09-14,85.00
1992-09-15,77.00
1992-09-16,78.00
1992-09-17,54.00
1992-09-18,63.00
1992-09-19,101.00
1992-09-20,205.00
1992-09-21,102.00
1992-09-22,72.00
1992-09-23,56.00
1992-09-24,44.00
1992-09-25,55.00
1992-09-26,49.00
1992-09-27,47.00
1992-09-28,53.00
1992-09-29,29.00
1992-09-30,44.00
1992-10-01,27.00
1992-10-02,19.00
1992-10-03,18.00
1992-10-04,37.00
1992-10-05,34.00
1992-10-06,19.00
1992-10-07,46.00
1992-10-08,29.00
1992-10-09,41.00
1992-10-10,21.00
1992-10-11,26.00
1992-10-12,34.00
1992-10-13,15.00
1992-10-14,10.00
1992-10-15,21.00
1992-10-16,37.00
1992-10-17,37.00
1992-10-18,38.00
1992-10-19,47.00
1992-10-20,39.00
1992-10-21,33.00
1992-10-22,27.00
1992-10-23,32.00
1992-10-24,73.00
1992-10-25,153.00
1992-10-26,326.00
1992-10-27,336.00
1992-10-28,358.00
1992-10-29,458.00
1992-10-30,398.00
1992-10-31,295.00
1992-11-01,259.00
1992-11-02,228.00
1992-11-03,252.00
1992-11-04,247.00
1992-11-05,215.00
1992-11-06,182.00
1992-11-07,175.00
1992-11-08,173.00
1992-11-09,153.00
1992-11-10,171.00
1992-11-11,290.00
1992-11-12,414.00
1992-11-13,406.00
1992-11-14,419.00
1992-11-15,370.00
1992-11-16,349.00
1992-11-17,445.00
1992-11-18,492.00
1992-11-19,459.00
1992-11-20,523.00
1992-11-21,466.00
1992-11-22,496.00
1992-11-23,666.00
1992-11-24,627.00
1992-11-25,581.00
1992-11-26,604.00
1992-11-27,625.00
1992-11-28,604.00
1992-11-29,604.00
1992-11-30,745.00
1992-12-01,711.00
1992-12-02,690.00
1992-12-03,848.00
1992-12-04,1042.00
1992-12-05,1207.00
1992-12-06,1140.00
1992-12-07,1011.00
1992-12-08,970.00
1992-12-09,830.00
1992-12-10,705.00
1992-12-11,626.00
1992-12-12,658.00
1992-12-13,714.00
1992-12-14,608.00
1992-12-15,520.00
1992-12-16,450.00
1992-12-17,404.00
1992-12-18,395.00
1992-12-19,356.00
1992-12-20,409.00
1992-12-21,356.00
1992-12-22,324.00
1992-12-23,366.00
1992-12-24,319.00
1992-12-25,319.00
1992-12-26,274.00
1992-12-27,258.00
1992-12-28,249.00
1992-12-29,234.00
1992-12-30,205.00
1992-12-31,208.00
1993-01-01,199.00
1993-01-02,180.00
1993-01-03,161.00
1993-01-04,140.00
1993-01-05,133.00
1993-01-06,158.00
1993-01-07,212.00
1993-01-08,314.00
1993-01-09,325.00
1993-01-10,342.00
1993-01-11,656.00
1993-01-12,1660.00
1993-01-13,2322.00
1993-01-14,1989.00
1993-01-15,1596.00
1993-01-16,1244.00
1993-01-17,986.00
1993-01-18,781.00
1993-01-19,697.00
1993-01-20,651.00
1993-01-21,629.00
1993-01-22,580.00
1993-01-23,520.00
1993-01-24,513.00
1993-01-25,505.00
1993-01-26,460.00
1993-01-27,446.00
1993-01-28,480.00
1993-01-29,532.00
1993-01-30,650.00
1993-01-31,563.00
1993-02-01,479.00
1993-02-02,457.00
1993-02-03,383.00
1993-02-04,359.00
1993-02-05,323.00
1993-02-06,317.00
1993-02-07,306.00
1993-02-08,280.00
1993-02-09,257.00
1993-02-10,237.00
1993-02-11,241.00
1993-02-12,226.00
1993-02-13,231.00
1993-02-14,216.00
1993-02-15,186.00
1993-02-16,178.00
1993-02-17,195.00
1993-02-18,200.00
1993-02-19,190.00
1993-02-20,203.00
1993-02-21,229.00
1993-02-22,235.00
1993-02-23,214.00
1993-02-24,207.00
1993-02-25,184.00
1993-02-26,183.00
1993-02-27,218.00
1993-02-28,227.00
1993-03-01,215.00
1993-03-02,198.00
1993-03-03,187.00
1993-03-04,170.00
1993-03-05,161.00
1993-03-06,169.00
1993-03-07,184.00
1993-03-08,211.00
1993-03-09,192.00
1993-03-10,157.00
1993-03-11,175.00
1993-03-12,157.00
1993-03-13,165.00
1993-03-14,164.00
1993-03-15,157.00
1993-03-16,137.00
1993-03-17,138.00
1993-03-18,120.00
1993-03-19,127.00
1993-03-20,126.00
1993-03-21,125.00
1993-03-22,122.00
1993-03-23,118.00
1993-03-24,112.00
1993-03-25,104.00
1993-03-26,101.00
1993-03-27,97.00
1993-03-28,114.00
1993-03-29,108.00
1993-03-30,94.00
1993-03-31,86.00
1993-04-01,89.00
1993-04-02,92.00
1993-04-03,96.00
1993-04-04,96.00
1993-04-05,103.00
1993-04-06,138.00
1993-04-07,101.00
1993-04-08,137.00
1993-04-09,95.00
1993-04-10,97.00
1993-04-11,116.00
1993-04-12,107.00
1993-04-13,107.00
1993-04-14,107.00
1993-04-15,119.00
1993-04-16,104.00
1993-04-17,106.00
1993-04-18,119.00
1993-04-19,106.00
1993-04-20,105.00
1993-04-21,84.00
1993-04-22,80.00
1993-04-23,82.00
1993-04-24,85.00
1993-04-25,92.00
1993-04-26,95.00
1993-04-27,73.00
1993-04-28,52.00
1993-04-29,77.00
1993-04-30,61.00
1993-05-01,70.00
1993-05-02,86.00
1993-05-03,83.00
1993-05-04,71.00
1993-05-05,74.00
1993-05-06,54.00
1993-05-07,67.00
1993-05-08,54.00
1993-05-09,97.00
1993-05-10,113.00
1993-05-11,83.00
1993-05-12,85.00
1993-05-13,102.00
1993-05-14,87.00
1993-05-15,92.00
1993-05-16,80.00
1993-05-17,78.00
1993-05-18,68.00
1993-05-19,74.00
1993-05-20,107.00
1993-05-21,83.00
1993-05-22,90.00
1993-05-23,99.00
1993-05-24,67.00
1993-05-25,58.00
1993-05-26,60.00
1993-05-27,60.00
1993-05-28,69.00
1993-05-29,64.00
1993-05-30,80.00
1993-05-31,87.00
1993-06-01,57.00
1993-06-02,46.00
1993-06-03,78.00
1993-06-04,68.00
1993-06-05,70.00
1993-06-06,69.00
1993-06-07,74.00
1993-06-08,53.00
1993-06-09,35.00
1993-06-10,46.00
1993-06-11,43.00
1993-06-12,40.00
1993-06-13,55.00
1993-06-14,54.00
1993-06-15,50.00
1993-06-16,54.00
1993-06-17,68.00
1993-06-18,58.00
1993-06-19,53.00
1993-06-20,61.00
1993-06-21,53.00
1993-06-22,31.00
1993-06-23,35.00
1993-06-24,38.00
1993-06-25,26.00
1993-06-26,27.00
1993-06-27,54.00
1993-06-28,44.00
1993-06-29,20.00
1993-06-30,21.00
1993-07-01,24.00
1993-07-02,27.00
1993-07-03,27.00
1993-07-04,34.00
1993-07-05,37.00
1993-07-06,36.00
1993-07-07,17.00
1993-07-08,12.00
1993-07-09,24.00
1993-07-10,21.00
1993-07-11,20.00
1993-07-12,48.00
1993-07-13,30.00
1993-07-14,17.00
1993-07-15,39.00
1993-07-16,47.00
1993-07-17,31.00
1993-07-18,59.00
1993-07-19,41.00
1993-07-20,41.00
1993-07-21,60.00
1993-07-22,67.00
1993-07-23,46.00
1993-07-24,34.00
1993-07-25,49.00
1993-07-26,49.00
1993-07-27,34.00
1993-07-28,74.00
1993-07-29,91.00
1993-07-30,68.00
1993-07-31,88.00
1993-08-01,74.00
1993-08-02,50.00
1993-08-03,37.00
1993-08-04,30.00
1993-08-05,53.00
1993-08-06,38.00
1993-08-07,22.00
1993-08-08,36.00
1993-08-09,30.00
1993-08-10,24.00
1993-08-11,12.00
1993-08-12,14.00
1993-08-13,26.00
1993-08-14,18.00
1993-08-15,37.00
1993-08-16,36.00
1993-08-17,26.00
1993-08-18,14.00
1993-08-19,22.00
1993-08-20,22.00
1993-08-21,13.00
1993-08-22,54.00
1993-08-23,45.00
1993-08-24,19.00
1993-08-25,20.00
1993-08-26,20.00
1993-08-27,15.00
1993-08-28,12.00
1993-08-29,21.00
1993-08-30,28.00
1993-08-31,17.00
1993-09-01,13.00
1993-09-02,16.00
1993-09-03,14.00
1993-09-04,14.00
1993-09-05,23.00
1993-09-06,26.00
1993-09-07,17.00
1993-09-08,18.00
1993-09-09,18.00
1993-09-10,18.00
1993-09-11,45.00
1993-09-12,60.00
1993-09-13,52.00
1993-09-14,62.00
1993-09-15,90.00
1993-09-16,103.00
1993-09-17,103.00
1993-09-18,82.00
1993-09-19,93.00
1993-09-20,42.00
1993-09-21,37.00
1993-09-22,71.00
1993-09-23,67.00
1993-09-24,52.00
1993-09-25,200.00
1993-09-26,309.00
1993-09-27,149.00
1993-09-28,148.00
1993-09-29,86.00
1993-09-30,72.00
1993-10-01,74.00
1993-10-02,96.00
1993-10-03,108.00
1993-10-04,101.00
1993-10-05,168.00
1993-10-06,519.00
1993-10-07,399.00
1993-10-08,284.00
1993-10-09,233.00
1993-10-10,213.00
1993-10-11,216.00
1993-10-12,185.00
1993-10-13,153.00
1993-10-14,286.00
1993-10-15,600.00
1993-10-16,695.00
1993-10-17,532.00
1993-10-18,382.00
1993-10-19,324.00
1993-10-20,302.00
1993-10-21,289.00
1993-10-22,268.00
1993-10-23,229.00
1993-10-24,208.00
1993-10-25,183.00
1993-10-26,181.00
1993-10-27,170.00
1993-10-28,143.00
1993-10-29,145.00
1993-10-30,108.00
1993-10-31,152.00
1993-11-01,133.00
1993-11-02,120.00
1993-11-03,107.00
1993-11-04,100.00
1993-11-05,96.00
1993-11-06,103.00
1993-11-07,99.00
1993-11-08,98.00
1993-11-09,65.00
1993-11-10,94.00
1993-11-11,126.00
1993-11-12,90.00
1993-11-13,99.00
1993-11-14,163.00
1993-11-15,305.00
1993-11-16,377.00
1993-11-17,276.00
1993-11-18,234.00
1993-11-19,173.00
1993-11-20,169.00
1993-11-21,187.00
1993-11-22,173.00
1993-11-23,117.00
1993-11-24,133.00
1993-11-25,113.00
1993-11-26,126.00
1993-11-27,108.00
1993-11-28,103.00
1993-11-29,108.00
1993-11-30,87.00
1993-12-01,96.00
1993-12-02,92.00
1993-12-03,136.00
1993-12-04,180.00
1993-12-05,191.00
1993-12-06,142.00
1993-12-07,156.00
1993-12-08,254.00
1993-12-09,393.00
1993-12-10,504.00
1993-12-11,532.00
1993-12-12,666.00
1993-12-13,864.00
1993-12-14,1293.00
1993-12-15,1178.00
1993-12-16,1106.00
1993-12-17,1103.00
1993-12-18,1075.00
1993-12-19,1116.00
1993-12-20,1522.00
1993-12-21,2698.00
1993-12-22,3050.00
1993-12-23,2775.00
1993-12-24,2478.00
1993-12-25,2224.00
1993-12-26,1845.00
1993-12-27,1552.00
1993-12-28,1369.00
1993-12-29,1240.00
1993-12-30,1236.00
1993-12-31,1461.00
1994-01-01,1487.00
1994-01-02,1378.00
1994-01-03,1354.00
1994-01-04,1273.00
1994-01-05,1241.00
1994-01-06,1419.00
1994-01-07,1578.00
1994-01-08,1518.00
1994-01-09,1336.00
1994-01-10,1157.00
1994-01-11,1003.00
1994-01-12,865.00
1994-01-13,905.00
1994-01-14,993.00
1994-01-15,905.00
1994-01-16,824.00
1994-01-17,746.00
1994-01-18,632.00
1994-01-19,585.00
1994-01-20,518.00
1994-01-21,477.00
1994-01-22,442.00
1994-01-23,496.00
1994-01-24,640.00
1994-01-25,625.00
1994-01-26,781.00
1994-01-27,810.00
1994-01-28,871.00
1994-01-29,842.00
1994-01-30,782.00
1994-01-31,782.00
1994-02-01,716.00
1994-02-02,676.00
1994-02-03,644.00
1994-02-04,694.00
1994-02-05,745.00
1994-02-06,721.00
1994-02-07,643.00
1994-02-08,607.00
1994-02-09,558.00
1994-02-10,535.00
1994-02-11,501.00
1994-02-12,490.00
1994-02-13,448.00
1994-02-14,393.00
1994-02-15,352.00
1994-02-16,295.00
1994-02-17,279.00
1994-02-18,289.00
1994-02-19,268.00
1994-02-20,302.00
1994-02-21,209.00
1994-02-22,232.00
1994-02-23,248.00
1994-02-24,242.00
1994-02-25,263.00
1994-02-26,280.00
1994-02-27,303.00
1994-02-28,296.00
1994-03-01,306.00
1994-03-02,312.00
1994-03-03,371.00
1994-03-04,362.00
1994-03-05,352.00
1994-03-06,361.00
1994-03-07,313.00
1994-03-08,322.00
1994-03-09,324.00
1994-03-10,299.00
1994-03-11,281.00
1994-03-12,265.00
1994-03-13,281.00
1994-03-14,268.00
1994-03-15,263.00
1994-03-16,363.00
1994-03-17,350.00
1994-03-18,370.00
1994-03-19,567.00
1994-03-20,844.00
1994-03-21,746.00
1994-03-22,615.00
1994-03-23,581.00
1994-03-24,554.00
1994-03-25,609.00
1994-03-26,599.00
1994-03-27,559.00
1994-03-28,461.00
1994-03-29,422.00
1994-03-30,360.00
1994-03-31,378.00
1994-04-01,454.00
1994-04-02,595.00
1994-04-03,557.00
1994-04-04,575.00
1994-04-05,847.00
1994-04-06,892.00
1994-04-07,885.00
1994-04-08,746.00
1994-04-09,784.00
1994-04-10,1014.00
1994-04-11,900.00
1994-04-12,781.00
1994-04-13,700.00
1994-04-14,611.00
1994-04-15,543.00
1994-04-16,491.00
1994-04-17,482.00
1994-04-18,390.00
1994-04-19,389.00
1994-04-20,323.00
1994-04-21,315.00
1994-04-22,286.00
1994-04-23,269.00
1994-04-24,277.00
1994-04-25,265.00
1994-04-26,239.00
1994-04-27,223.00
1994-04-28,231.00
1994-04-29,211.00
1994-04-30,200.00
1994-05-01,213.00
1994-05-02,180.00
1994-05-03,161.00
1994-05-04,161.00
1994-05-05,164.00
1994-05-06,183.00
1994-05-07,165.00
1994-05-08,175.00
1994-05-09,180.00
1994-05-10,147.00
1994-05-11,147.00
1994-05-12,154.00
1994-05-13,130.00
1994-05-14,142.00
1994-05-15,156.00
1994-05-16,156.00
1994-05-17,156.00
1994-05-18,125.00
1994-05-19,137.00
1994-05-20,117.00
1994-05-21,147.00
1994-05-22,145.00
1994-05-23,135.00
1994-05-24,133.00
1994-05-25,137.00
1994-05-26,167.00
1994-05-27,179.00
1994-05-28,165.00
1994-05-29,165.00
1994-05-30,143.00
1994-05-31,117.00
1994-06-01,101.00
1994-06-02,123.00
1994-06-03,144.00
1994-06-04,148.00
1994-06-05,312.00
1994-06-06,267.00
1994-06-07,229.00
1994-06-08,181.00
1994-06-09,164.00
1994-06-10,168.00
1994-06-11,167.00
1994-06-12,162.00
1994-06-13,170.00
1994-06-14,158.00
1994-06-15,128.00
1994-06-16,117.00
1994-06-17,110.00
1994-06-18,110.00
1994-06-19,110.00
1994-06-20,103.00
1994-06-21,85.00
1994-06-22,75.00
1994-06-23,83.00
1994-06-24,73.00
1994-06-25,68.00
1994-06-26,69.00
1994-06-27,78.00
1994-06-28,77.00
1994-06-29,58.00
1994-06-30,56.00
1994-07-01,64.00
1994-07-02,58.00
1994-07-03,65.00
1994-07-04,60.00
1994-07-05,66.00
1994-07-06,50.00
1994-07-07,57.00
1994-07-08,62.00
1994-07-09,63.00
1994-07-10,66.00
1994-07-11,57.00
1994-07-12,45.00
1994-07-13,55.00
1994-07-14,45.00
1994-07-15,44.00
1994-07-16,47.00
1994-07-17,60.00
1994-07-18,49.00
1994-07-19,60.00
1994-07-20,57.00
1994-07-21,68.00
1994-07-22,50.00
1994-07-23,35.00
1994-07-24,54.00
1994-07-25,51.00
1994-07-26,46.00
1994-07-27,47.00
1994-07-28,37.00
1994-07-29,34.00
1994-07-30,36.00
1994-07-31,50.00
1994-08-01,67.00
1994-08-02,43.00
1994-08-03,48.00
1994-08-04,31.00
1994-08-05,51.00
1994-08-06,46.00
1994-08-07,40.00
1994-08-08,42.00
1994-08-09,47.00
1994-08-10,36.00
1994-08-11,47.00
1994-08-12,67.00
1994-08-13,47.00
1994-08-14,57.00
1994-08-15,57.00
1994-08-16,40.00
1994-08-17,17.00
1994-08-18,40.00
1994-08-19,66.00
1994-08-20,52.00
1994-08-21,53.00
1994-08-22,47.00
1994-08-23,46.00
1994-08-24,40.00
1994-08-25,23.00
1994-08-26,27.00
1994-08-27,38.00
1994-08-28,91.00
1994-08-29,48.00
1994-08-30,26.00
1994-08-31,39.00
1994-09-01,27.00
1994-09-02,37.00
1994-09-03,20.00
1994-09-04,36.00
1994-09-05,35.00
1994-09-06,25.00
1994-09-07,68.00
1994-09-08,106.00
1994-09-09,80.00
1994-09-10,92.00
1994-09-11,81.00
1994-09-12,74.00
1994-09-13,57.00
1994-09-14,89.00
1994-09-15,55.00
1994-09-16,133.00
1994-09-17,128.00
1994-09-18,168.00
1994-09-19,192.00
1994-09-20,171.00
1994-09-21,184.00
1994-09-22,160.00
1994-09-23,104.00
1994-09-24,113.00
1994-09-25,99.00
1994-09-26,93.00
1994-09-27,86.00
1994-09-28,70.00
1994-09-29,65.00
1994-09-30,41.00
1994-10-01,68.00
1994-10-02,73.00
1994-10-03,75.00
1994-10-04,76.00
1994-10-05,75.00
1994-10-06,63.00
1994-10-07,54.00
1994-10-08,46.00
1994-10-09,60.00
1994-10-10,57.00
1994-10-11,44.00
1994-10-12,47.00
1994-10-13,39.00
1994-10-14,34.00
1994-10-15,36.00
1994-10-16,43.00
1994-10-17,31.00
1994-10-18,19.00
1994-10-19,12.00
1994-10-20,19.00
1994-10-21,17.00
1994-10-22,21.00
1994-10-23,55.00
1994-10-24,81.00
1994-10-25,61.00
1994-10-26,62.00
1994-10-27,86.00
1994-10-28,65.00
1994-10-29,74.00
1994-10-30,185.00
1994-10-31,339.00
1994-11-01,388.00
1994-11-02,273.00
1994-11-03,201.00
1994-11-04,191.00
1994-11-05,162.00
1994-11-06,148.00
1994-11-07,135.00
1994-11-08,113.00
1994-11-09,114.00
1994-11-10,135.00
1994-11-11,117.00
1994-11-12,105.00
1994-11-13,114.00
1994-11-14,95.00
1994-11-15,175.00
1994-11-16,271.00
1994-11-17,225.00
1994-11-18,206.00
1994-11-19,212.00
1994-11-20,214.00
1994-11-21,197.00
1994-11-22,190.00
1994-11-23,198.00
1994-11-24,215.00
1994-11-25,197.00
1994-11-26,162.00
1994-11-27,178.00
1994-11-28,177.00
1994-11-29,148.00
1994-11-30,122.00
1994-12-01,126.00
1994-12-02,126.00
1994-12-03,108.00
1994-12-04,126.00
1994-12-05,169.00
1994-12-06,151.00
1994-12-07,178.00
1994-12-08,186.00
1994-12-09,365.00
1994-12-10,415.00
1994-12-11,367.00
1994-12-12,310.00
1994-12-13,254.00
1994-12-14,288.00
1994-12-15,291.00
1994-12-16,253.00
1994-12-17,202.00
1994-12-18,218.00
1994-12-19,183.00
1994-12-20,193.00
1994-12-21,187.00
1994-12-22,186.00
1994-12-23,161.00
1994-12-24,149.00
1994-12-25,151.00
1994-12-26,152.00
1994-12-27,219.00
1994-12-28,789.00
1994-12-29,1250.00
1994-12-30,1332.00
1994-12-31,1276.00
1995-01-01,1117.00
1995-01-02,921.00
1995-01-03,772.00
1995-01-04,648.00
1995-01-05,593.00
1995-01-06,527.00
1995-01-07,455.00
1995-01-08,418.00
1995-01-09,389.00
1995-01-10,476.00
1995-01-11,906.00
1995-01-12,1013.00
1995-01-13,904.00
1995-01-14,747.00
1995-01-15,755.00
1995-01-16,620.00
1995-01-17,591.00
1995-01-18,611.00
1995-01-19,656.00
1995-01-20,612.00
1995-01-21,583.00
1995-01-22,682.00
1995-01-23,1557.00
1995-01-24,1879.00
1995-01-25,1690.00
1995-01-26,2123.00
1995-01-27,2701.00
1995-01-28,2623.00
1995-01-29,2649.00
1995-01-30,2763.00
1995-01-31,2817.00
1995-02-01,2377.00
1995-02-02,2012.00
1995-02-03,1712.00
1995-02-04,1368.00
1995-02-05,1190.00
1995-02-06,1049.00
1995-02-07,894.00
1995-02-08,815.00
1995-02-09,786.00
1995-02-10,744.00
1995-02-11,661.00
1995-02-12,722.00
1995-02-13,720.00
1995-02-14,702.00
1995-02-15,735.00
1995-02-16,972.00
1995-02-17,1062.00
1995-02-18,1093.00
1995-02-19,1008.00
1995-02-20,1158.00
1995-02-21,1197.00
1995-02-22,1140.00
1995-02-23,988.00
1995-02-24,922.00
1995-02-25,956.00
1995-02-26,1041.00
1995-02-27,899.00
1995-02-28,820.00
1995-03-01,733.00
1995-03-02,691.00
1995-03-03,680.00
1995-03-04,708.00
1995-03-05,678.00
1995-03-06,696.00
1995-03-07,694.00
1995-03-08,652.00
1995-03-09,684.00
1995-03-10,613.00
1995-03-11,574.00
1995-03-12,525.00
1995-03-13,448.00
1995-03-14,420.00
1995-03-15,408.00
1995-03-16,416.00
1995-03-17,433.00
1995-03-18,658.00
1995-03-19,681.00
1995-03-20,703.00
1995-03-21,669.00
1995-03-22,606.00
1995-03-23,567.00
1995-03-24,569.00
1995-03-25,509.00
1995-03-26,523.00
1995-03-27,588.00
1995-03-28,624.00
1995-03-29,648.00
1995-03-30,664.00
1995-03-31,619.00
1995-04-01,640.00
1995-04-02,674.00
1995-04-03,617.00
1995-04-04,543.00
1995-04-05,530.00
1995-04-06,496.00
1995-04-07,431.00
1995-04-08,418.00
1995-04-09,365.00
1995-04-10,351.00
1995-04-11,319.00
1995-04-12,290.00
1995-04-13,249.00
1995-04-14,241.00
1995-04-15,234.00
1995-04-16,257.00
1995-04-17,270.00
1995-04-18,357.00
1995-04-19,598.00
1995-04-20,582.00
1995-04-21,525.00
1995-04-22,528.00
1995-04-23,534.00
1995-04-24,474.00
1995-04-25,434.00
1995-04-26,461.00
1995-04-27,481.00
1995-04-28,493.00
1995-04-29,452.00
1995-04-30,455.00
1995-05-01,393.00
1995-05-02,363.00
1995-05-03,308.00
1995-05-04,288.00
1995-05-05,251.00
1995-05-06,254.00
1995-05-07,246.00
1995-05-08,224.00
1995-05-09,202.00
1995-05-10,194.00
1995-05-11,181.00
1995-05-12,189.00
1995-05-13,184.00
1995-05-14,179.00
1995-05-15,170.00
1995-05-16,155.00
1995-05-17,172.00
1995-05-18,170.00
1995-05-19,166.00
1995-05-20,173.00
1995-05-21,179.00
1995-05-22,160.00
1995-05-23,151.00
1995-05-24,141.00
1995-05-25,146.00
1995-05-26,170.00
1995-05-27,133.00
1995-05-28,149.00
1995-05-29,203.00
1995-05-30,164.00
1995-05-31,124.00
1995-06-01,137.00
1995-06-02,127.00
1995-06-03,136.00
1995-06-04,178.00
1995-06-05,191.00
1995-06-06,187.00
1995-06-07,166.00
1995-06-08,156.00
1995-06-09,139.00
1995-06-10,181.00
1995-06-11,194.00
1995-06-12,145.00
1995-06-13,204.00
1995-06-14,386.00
1995-06-15,258.00
1995-06-16,239.00
1995-06-17,214.00
1995-06-18,221.00
1995-06-19,226.00
1995-06-20,174.00
1995-06-21,146.00
1995-06-22,144.00
1995-06-23,120.00
1995-06-24,115.00
1995-06-25,131.00
1995-06-26,98.00
1995-06-27,91.00
1995-06-28,105.00
1995-06-29,76.00
1995-06-30,78.00
1995-07-01,79.00
1995-07-02,115.00
1995-07-03,220.00
1995-07-04,112.00
1995-07-05,112.00
1995-07-06,91.00
1995-07-07,77.00
1995-07-08,70.00
1995-07-09,86.00
1995-07-10,86.00
1995-07-11,83.00
1995-07-12,133.00
1995-07-13,91.00
1995-07-14,80.00
1995-07-15,60.00
1995-07-16,92.00
1995-07-17,87.00
1995-07-18,77.00
1995-07-19,83.00
1995-07-20,73.00
1995-07-21,79.00
1995-07-22,51.00
1995-07-23,80.00
1995-07-24,67.00
1995-07-25,56.00
1995-07-26,61.00
1995-07-27,60.00
1995-07-28,56.00
1995-07-29,34.00
1995-07-30,80.00
1995-07-31,66.00
1995-08-01,38.00
1995-08-02,46.00
1995-08-03,28.00
1995-08-04,34.00
1995-08-05,33.00
1995-08-06,59.00
1995-08-07,54.00
1995-08-08,33.00
1995-08-09,28.00
1995-08-10,34.00
1995-08-11,47.00
1995-08-12,45.00
1995-08-13,50.00
1995-08-14,52.00
1995-08-15,47.00
1995-08-16,38.00
1995-08-17,36.00
1995-08-18,33.00
1995-08-19,30.00
1995-08-20,48.00
1995-08-21,47.00
1995-08-22,25.00
1995-08-23,31.00
1995-08-24,42.00
1995-08-25,42.00
1995-08-26,31.00
1995-08-27,77.00
1995-08-28,55.00
1995-08-29,26.00
1995-08-30,39.00
1995-08-31,33.00
1995-09-01,32.00
1995-09-02,43.00
1995-09-03,68.00
1995-09-04,55.00
1995-09-05,34.00
1995-09-06,65.00
1995-09-07,38.00
1995-09-08,60.00
1995-09-09,138.00
1995-09-10,61.00
1995-09-11,98.00
1995-09-12,56.00
1995-09-13,54.00
1995-09-14,49.00
1995-09-15,42.00
1995-09-16,63.00
1995-09-17,201.00
1995-09-18,77.00
1995-09-19,53.00
1995-09-20,47.00
1995-09-21,44.00
1995-09-22,33.00
1995-09-23,41.00
1995-09-24,43.00
1995-09-25,75.00
1995-09-26,36.00
1995-09-27,112.00
1995-09-28,121.00
1995-09-29,62.00
1995-09-30,50.00
1995-10-01,57.00
1995-10-02,85.00
1995-10-03,60.00
1995-10-04,112.00
1995-10-05,191.00
1995-10-06,205.00
1995-10-07,116.00
1995-10-08,98.00
1995-10-09,40.00
1995-10-10,86.00
1995-10-11,65.00
1995-10-12,83.00
1995-10-13,74.00
1995-10-14,56.00
1995-10-15,87.00
1995-10-16,47.00
1995-10-17,45.00
1995-10-18,56.00
1995-10-19,54.00
1995-10-20,41.00
1995-10-21,37.00
1995-10-22,54.00
1995-10-23,52.00
1995-10-24,39.00
1995-10-25,31.00
1995-10-26,25.00
1995-10-27,39.00
