timestamp,NUMERIEKEWAARDE
2007-03-27,349.26
2007-03-28,362.27
2007-03-29,333.59
2007-03-30,337.68
2007-03-31,310.44
2007-04-01,343.76
2007-04-02,372.97
2007-04-03,315.58
2007-04-04,303.36
2007-04-05,265.65
2007-04-06,211.84
2007-04-07,230.00
2007-04-08,223.05
2007-04-09,224.78
2007-04-10,200.72
2007-04-11,173.02
2007-04-12,182.64
2007-04-13,169.60
2007-04-14,175.52
2007-04-15,181.85
2007-04-16,146.76
2007-04-17,147.67
2007-04-18,139.99
2007-04-19,131.08
2007-04-20,135.69
2007-04-21,129.08
2007-04-22,137.39
2007-04-23,120.11
2007-04-24,109.26
2007-04-25,113.67
2007-04-26,114.86
2007-04-27,99.56
2007-04-28,101.57
2007-04-29,116.58
2007-04-30,94.97
2007-05-01,105.44
2007-05-02,91.91
2007-05-03,87.80
2007-05-04,77.14
2007-05-05,84.90
2007-05-06,106.73
2007-05-07,83.02
2007-05-08,97.25
2007-05-09,126.72
2007-05-10,198.17
2007-05-11,130.36
2007-05-12,126.14
2007-05-13,110.41
2007-05-14,123.43
2007-05-15,119.15
2007-05-16,137.63
2007-05-17,180.54
2007-05-18,174.72
2007-05-19,209.00
2007-05-20,173.95
2007-05-21,140.89
2007-05-22,143.99
2007-05-23,130.65
2007-05-24,97.48
2007-05-25,114.31
2007-05-26,147.16
2007-05-27,162.55
2007-05-28,144.45
2007-05-29,107.43
2007-05-30,105.53
2007-05-31,100.96
2007-06-01,113.52
2007-06-02,158.10
2007-06-03,158.90
2007-06-04,146.01
2007-06-05,91.12
2007-06-06,90.97
2007-06-07,87.17
2007-06-08,91.18
2007-06-09,143.71
2007-06-10,155.70
2007-06-11,128.81
2007-06-12,150.86
2007-06-13,98.62
2007-06-14,116.36
2007-06-15,143.25
2007-06-16,113.11
2007-06-17,121.10
2007-06-18,132.73
2007-06-19,130.68
2007-06-20,119.74
2007-06-21,111.64
2007-06-22,107.91
2007-06-23,84.59
2007-06-24,124.21
2007-06-25,156.56
2007-06-26,244.54
2007-06-27,257.45
2007-06-28,240.24
2007-06-29,198.84
2007-06-30,189.44
2007-07-01,196.62
2007-07-02,161.64
2007-07-03,172.18
2007-07-04,256.92
2007-07-05,395.32
2007-07-06,389.77
2007-07-07,354.83
2007-07-08,318.83
2007-07-09,244.83
2007-07-10,230.33
2007-07-11,230.00
2007-07-12,197.08
2007-07-13,167.18
2007-07-14,162.22
2007-07-15,164.27
2007-07-16,131.34
2007-07-17,137.37
2007-07-18,112.65
2007-07-19,108.54
2007-07-20,134.16
2007-07-21,160.71
2007-07-22,139.02
2007-07-23,120.90
2007-07-24,117.59
2007-07-25,103.37
2007-07-26,101.50
2007-07-27,78.62
2007-07-28,104.59
2007-07-29,118.18
2007-07-30,103.16
2007-07-31,101.89
2007-08-01,85.86
2007-08-02,97.84
2007-08-03,102.29
2007-08-04,93.16
2007-08-05,84.72
2007-08-06,74.28
2007-08-07,66.62
2007-08-08,68.21
2007-08-09,134.85
2007-08-10,147.61
2007-08-11,107.90
2007-08-12,110.75
2007-08-13,94.72
2007-08-14,111.99
2007-08-15,139.91
2007-08-16,156.52
2007-08-17,188.57
2007-08-18,115.84
2007-08-19,139.25
2007-08-20,136.97
2007-08-21,197.43
2007-08-22,488.42
2007-08-23,683.49
2007-08-24,439.92
2007-08-25,359.73
2007-08-26,301.66
2007-08-27,254.34
2007-08-28,246.82
2007-08-29,211.11
2007-08-30,161.72
2007-08-31,160.45
2007-09-01,128.34
2007-09-02,155.37
2007-09-03,162.51
2007-09-04,144.54
2007-09-05,133.25
2007-09-06,125.54
2007-09-07,124.06
2007-09-08,105.63
2007-09-09,101.68
2007-09-10,91.61
2007-09-11,85.90
2007-09-12,105.14
2007-09-13,86.74
2007-09-14,90.89
2007-09-15,85.06
2007-09-16,101.48
2007-09-17,101.78
2007-09-18,90.91
2007-09-19,89.39
2007-09-20,89.09
2007-09-21,49.36
2007-09-22,101.68
2007-09-23,192.43
2007-09-24,129.02
2007-09-25,45.79
2007-09-26,74.79
2007-09-27,84.06
2007-09-28,189.76
2007-09-29,158.56
2007-09-30,184.46
2007-10-01,145.92
2007-10-02,120.63
2007-10-03,131.35
2007-10-04,134.02
2007-10-05,88.97
2007-10-06,95.33
2007-10-07,96.69
2007-10-08,84.21
2007-10-09,74.48
2007-10-10,101.89
2007-10-11,79.19
2007-10-12,54.62
2007-10-13,41.87
2007-10-14,36.79
2007-10-15,34.07
2007-10-16,29.70
2007-10-17,34.87
2007-10-18,30.02
2007-10-19,45.04
2007-10-20,68.64
2007-10-21,81.90
2007-10-22,64.76
2007-10-23,56.20
2007-10-24,43.84
2007-10-25,57.59
2007-10-26,54.57
2007-10-27,57.50
2007-10-28,65.14
2007-10-29,77.15
2007-10-30,168.11
2007-10-31,139.93
2007-11-01,103.34
2007-11-02,98.47
2007-11-03,79.01
2007-11-04,93.86
2007-11-05,65.19
2007-11-06,76.29
2007-11-07,81.53
2007-11-08,79.10
2007-11-09,184.66
2007-11-10,257.50
2007-11-11,363.97
2007-11-12,308.18
2007-11-13,251.77
2007-11-14,321.68
2007-11-15,288.34
2007-11-16,210.52
2007-11-17,192.73
2007-11-18,185.02
2007-11-19,167.75
2007-11-20,159.05
2007-11-21,194.98
2007-11-22,191.12
2007-11-23,203.39
2007-11-24,155.78
2007-11-25,183.96
2007-11-26,140.01
2007-11-27,162.89
2007-11-28,177.11
2007-11-29,165.27
2007-11-30,151.89
2007-12-01,231.04
2007-12-02,383.97
2007-12-03,868.37
2007-12-04,986.74
2007-12-05,758.08
2007-12-06,720.36
2007-12-07,1109.10
2007-12-08,1304.96
2007-12-09,1153.68
2007-12-10,1183.70
2007-12-11,1221.60
2007-12-12,1087.14
2007-12-13,926.15
2007-12-14,786.25
2007-12-15,676.51
2007-12-16,627.63
2007-12-17,522.34
2007-12-18,487.72
2007-12-19,433.22
2007-12-20,348.78
2007-12-21,319.95
2007-12-22,263.11
2007-12-23,269.12
2007-12-24,230.97
2007-12-25,231.76
2007-12-26,232.09
2007-12-27,200.93
2007-12-28,182.66
2007-12-29,186.67
2007-12-30,223.60
2007-12-31,232.34
2008-01-01,242.94
2008-01-02,214.66
2008-01-03,194.21
2008-01-04,182.89
2008-01-05,216.31
2008-01-06,451.13
2008-01-07,491.80
2008-01-08,481.34
2008-01-09,424.57
2008-01-10,464.01
2008-01-11,427.33
2008-01-12,454.49
2008-01-13,456.77
2008-01-14,422.08
2008-01-15,409.31
2008-01-16,569.47
2008-01-17,688.65
2008-01-18,659.27
2008-01-19,670.15
2008-01-20,661.50
2008-01-21,558.41
2008-01-22,562.87
2008-01-23,551.71
2008-01-24,468.53
2008-01-25,432.20
2008-01-26,389.45
2008-01-27,398.24
2008-01-28,327.97
2008-01-29,311.56
2008-01-30,299.62
2008-01-31,284.32
2008-02-01,320.89
2008-02-02,428.79
2008-02-03,482.47
2008-02-04,465.73
2008-02-05,575.51
2008-02-06,770.42
2008-02-07,891.26
2008-02-08,793.14
2008-02-09,722.51
2008-02-10,662.77
2008-02-11,545.64
2008-02-12,473.55
2008-02-13,435.02
2008-02-14,384.62
2008-02-15,348.79
2008-02-16,316.83
2008-02-17,308.98
2008-02-18,267.92
2008-02-19,250.32
2008-02-20,244.27
2008-02-21,235.57
2008-02-22,233.19
2008-02-23,207.25
2008-02-24,220.06
2008-02-25,211.78
2008-02-26,212.57
2008-02-27,216.57
2008-02-28,243.81
2008-02-29,334.55
2008-03-01,630.83
2008-03-02,854.25
2008-03-03,722.62
2008-03-04,679.60
2008-03-05,692.06
2008-03-06,560.04
2008-03-07,545.13
2008-03-08,455.80
2008-03-09,458.87
2008-03-10,404.47
2008-03-11,707.38
2008-03-12,1076.46
2008-03-13,990.71
2008-03-14,953.00
2008-03-15,937.24
2008-03-16,924.70
2008-03-17,1057.32
2008-03-18,916.61
2008-03-19,790.47
2008-03-20,698.16
2008-03-21,933.17
2008-03-22,1237.03
2008-03-23,1183.44
2008-03-24,999.35
2008-03-25,894.55
2008-03-26,816.21
2008-03-27,809.60
2008-03-28,840.42
2008-03-29,887.84
2008-03-30,921.25
2008-03-31,890.56
2008-04-01,800.14
2008-04-02,686.45
2008-04-03,578.77
2008-04-04,528.41
2008-04-05,460.07
2008-04-06,553.34
2008-04-07,451.63
2008-04-08,450.59
2008-04-09,425.82
2008-04-10,403.37
2008-04-11,361.71
2008-04-12,354.41
2008-04-13,366.79
2008-04-14,514.73
2008-04-15,848.71
2008-04-16,733.79
2008-04-17,604.86
2008-04-18,526.12
2008-04-19,478.92
2008-04-20,456.39
2008-04-21,385.72
2008-04-22,359.84
2008-04-23,326.58
2008-04-24,332.10
2008-04-25,292.61
2008-04-26,290.50
2008-04-27,278.73
2008-04-28,295.42
2008-04-29,312.42
2008-04-30,316.59
2008-05-01,346.11
2008-05-02,305.02
2008-05-03,272.55
2008-05-04,267.99
2008-05-05,222.87
2008-05-06,213.34
2008-05-07,192.37
2008-05-08,181.17
2008-05-09,177.90
2008-05-10,167.02
2008-05-11,168.17
2008-05-12,180.22
2008-05-13,136.99
2008-05-14,141.47
2008-05-15,147.76
2008-05-16,146.39
2008-05-17,230.21
2008-05-18,241.33
2008-05-19,172.38
2008-05-20,159.05
2008-05-21,137.44
2008-05-22,127.84
2008-05-23,130.43
2008-05-24,111.37
2008-05-25,147.03
2008-05-26,127.96
2008-05-27,124.84
2008-05-28,115.49
2008-05-29,206.04
2008-05-30,194.58
2008-05-31,142.22
2008-06-01,175.13
2008-06-02,176.86
2008-06-03,198.15
2008-06-04,148.75
2008-06-05,237.59
2008-06-06,229.89
2008-06-07,320.33
2008-06-08,260.75
2008-06-09,199.40
2008-06-10,162.34
2008-06-11,172.77
2008-06-12,228.31
2008-06-13,212.88
2008-06-14,166.72
2008-06-15,169.67
2008-06-16,142.14
2008-06-17,127.72
2008-06-18,125.32
2008-06-19,116.63
2008-06-20,116.62
2008-06-21,118.79
2008-06-22,134.62
2008-06-23,133.12
2008-06-24,119.34
2008-06-25,166.19
2008-06-26,113.07
2008-06-27,93.44
2008-06-28,96.68
2008-06-29,117.94
2008-06-30,90.37
2008-07-01,91.20
2008-07-02,108.71
2008-07-03,241.49
2008-07-04,169.57
2008-07-05,147.27
2008-07-06,140.95
2008-07-07,121.85
2008-07-08,104.86
2008-07-09,112.69
2008-07-10,111.83
2008-07-11,181.16
2008-07-12,142.60
2008-07-13,129.03
2008-07-14,102.49
2008-07-15,88.63
2008-07-16,93.31
2008-07-17,80.21
2008-07-18,74.16
2008-07-19,86.46
2008-07-20,97.78
2008-07-21,99.69
2008-07-22,91.22
2008-07-23,82.07
2008-07-24,59.29
2008-07-25,65.47
2008-07-26,66.94
2008-07-27,93.94
2008-07-28,128.65
2008-07-29,100.14
2008-07-30,81.10
2008-07-31,85.02
2008-08-01,80.11
2008-08-02,64.21
2008-08-03,75.32
2008-08-04,163.49
2008-08-05,96.67
2008-08-06,87.19
2008-08-07,89.02
2008-08-08,139.56
2008-08-09,124.90
2008-08-10,136.52
2008-08-11,92.92
2008-08-12,74.50
2008-08-13,81.11
2008-08-14,69.21
2008-08-15,84.64
2008-08-16,58.26
2008-08-17,77.42
2008-08-18,56.02
2008-08-19,64.47
2008-08-20,47.04
2008-08-21,56.19
2008-08-22,69.79
2008-08-23,121.62
2008-08-24,124.89
2008-08-25,92.67
2008-08-26,76.30
2008-08-27,80.86
2008-08-28,54.61
2008-08-29,53.59
2008-08-30,71.66
2008-08-31,74.85
2008-09-01,63.25
2008-09-02,42.85
2008-09-03,61.96
2008-09-04,63.42
2008-09-05,63.86
2008-09-06,58.53
2008-09-07,76.49
2008-09-08,89.32
2008-09-09,74.39
2008-09-10,53.91
2008-09-11,60.31
2008-09-12,75.88
2008-09-13,99.65
2008-09-14,121.89
2008-09-15,110.19
2008-09-16,85.36
2008-09-17,94.87
2008-09-18,88.00
2008-09-19,88.80
2008-09-20,83.83
2008-09-21,77.64
2008-09-22,68.40
2008-09-23,64.47
2008-09-24,61.94
2008-09-25,70.46
2008-09-26,52.36
2008-09-27,89.96
2008-09-28,79.81
2008-09-29,87.43
2008-09-30,87.70
2008-10-01,144.89
2008-10-02,136.58
2008-10-03,108.65
2008-10-04,141.29
2008-10-05,163.60
2008-10-06,303.82
2008-10-07,323.86
2008-10-08,283.75
2008-10-09,278.67
2008-10-10,199.11
2008-10-11,140.94
2008-10-12,182.43
2008-10-13,129.69
2008-10-14,114.80
2008-10-15,115.98
2008-10-16,135.17
2008-10-17,149.40
2008-10-18,139.93
2008-10-19,141.98
2008-10-20,104.26
2008-10-21,118.00
2008-10-22,106.41
2008-10-23,112.02
2008-10-24,101.67
2008-10-25,112.13
2008-10-26,105.72
2008-10-27,135.46
2008-10-28,200.71
2008-10-29,196.71
2008-10-30,167.82
2008-10-31,166.15
2008-11-01,171.27
2008-11-02,235.51
2008-11-03,185.52
2008-11-04,157.10
2008-11-05,161.99
2008-11-06,176.60
2008-11-07,144.11
2008-11-08,145.30
2008-11-09,172.00
2008-11-10,184.46
2008-11-11,297.01
2008-11-12,354.12
2008-11-13,261.98
2008-11-14,242.47
2008-11-15,213.86
2008-11-16,203.95
2008-11-17,185.74
2008-11-18,180.65
2008-11-19,178.51
2008-11-20,166.91
2008-11-21,164.74
2008-11-22,203.55
2008-11-23,258.29
2008-11-24,262.79
2008-11-25,291.69
2008-11-26,295.31
2008-11-27,266.05
2008-11-28,245.54
2008-11-29,250.91
2008-11-30,252.40
2008-12-01,234.91
2008-12-02,234.05
2008-12-03,344.58
2008-12-04,491.28
2008-12-05,566.84
2008-12-06,727.07
2008-12-07,773.27
2008-12-08,697.58
2008-12-09,631.18
2008-12-10,540.39
2008-12-11,496.85
2008-12-12,439.09
2008-12-13,386.81
2008-12-14,361.00
2008-12-15,313.48
2008-12-16,256.56
2008-12-17,273.26
2008-12-18,246.70
2008-12-19,245.97
2008-12-20,286.03
2008-12-21,370.18
2008-12-22,347.32
2008-12-23,354.73
2008-12-24,325.64
2008-12-25,298.05
2008-12-26,283.68
2008-12-27,237.28
2008-12-28,249.68
2008-12-29,209.82
2008-12-30,211.23
2008-12-31,186.21
2009-01-01,213.36
2009-01-02,196.48
2009-01-03,179.64
2009-01-04,168.28
2009-01-05,180.54
2009-01-06,148.56
2009-01-07,142.04
2009-01-08,161.83
2009-01-09,105.75
2009-01-10,99.05
2009-01-11,98.91
2009-01-12,123.21
2009-01-13,154.13
2009-01-14,153.42
2009-01-15,130.50
2009-01-16,118.99
2009-01-17,123.84
2009-01-18,177.41
2009-01-19,351.56
2009-01-20,503.05
2009-01-21,408.59
2009-01-22,357.52
2009-01-23,483.12
2009-01-24,1123.53
2009-01-25,1038.58
2009-01-26,746.28
2009-01-27,644.34
2009-01-28,512.96
2009-01-29,441.76
2009-01-30,378.54
2009-01-31,311.78
2009-02-01,291.40
2009-02-02,261.93
2009-02-03,255.35
2009-02-04,213.48
2009-02-05,233.76
2009-02-06,222.57
2009-02-07,258.31
2009-02-08,241.65
2009-02-09,234.23
2009-02-10,558.64
2009-02-11,901.21
2009-02-12,792.07
2009-02-13,711.50
2009-02-14,625.88
2009-02-15,518.95
2009-02-16,490.12
2009-02-17,694.73
2009-02-18,845.57
2009-02-19,632.64
2009-02-20,517.20
2009-02-21,491.89
2009-02-22,476.30
2009-02-23,461.09
2009-02-24,452.25
2009-02-25,386.92
2009-02-26,366.65
2009-02-27,341.75
2009-02-28,326.26
2009-03-01,308.58
2009-03-02,295.10
2009-03-03,265.10
2009-03-04,252.54
2009-03-05,265.26
2009-03-06,290.71
2009-03-07,302.57
2009-03-08,301.91
2009-03-09,308.40
2009-03-10,367.67
2009-03-11,448.04
2009-03-12,473.01
2009-03-13,477.66
2009-03-14,393.17
2009-03-15,393.19
2009-03-16,347.15
2009-03-17,298.35
2009-03-18,274.04
2009-03-19,257.77
2009-03-20,247.00
2009-03-21,206.68
2009-03-22,232.46
2009-03-23,219.62
2009-03-24,246.46
2009-03-25,279.78
2009-03-26,403.62
2009-03-27,497.85
2009-03-28,531.26
2009-03-29,619.90
2009-03-30,494.65
2009-03-31,449.03
2009-04-01,355.53
2009-04-02,334.36
2009-04-03,300.53
2009-04-04,290.66
2009-04-05,265.43
2009-04-06,240.73
2009-04-07,224.36
2009-04-08,217.62
2009-04-09,218.29
2009-04-10,220.27
2009-04-11,203.72
2009-04-12,208.59
2009-04-13,188.87
2009-04-14,176.62
2009-04-15,173.10
2009-04-16,155.14
2009-04-17,245.36
2009-04-18,485.76
2009-04-19,423.73
2009-04-20,329.98
2009-04-21,304.81
2009-04-22,247.81
2009-04-23,215.16
2009-04-24,187.53
2009-04-25,185.91
2009-04-26,198.50
2009-04-27,202.66
2009-04-28,208.57
2009-04-29,198.92
2009-04-30,184.12
2009-05-01,195.66
2009-05-02,151.02
2009-05-03,168.65
2009-05-04,137.16
2009-05-05,140.04
2009-05-06,129.64
2009-05-07,128.23
2009-05-08,124.92
2009-05-09,127.76
2009-05-10,155.69
2009-05-11,233.50
2009-05-12,356.16
2009-05-13,669.98
2009-05-14,420.10
2009-05-15,398.25
2009-05-16,400.97
2009-05-17,399.05
2009-05-18,379.01
2009-05-19,283.93
2009-05-20,251.67
2009-05-21,220.49
2009-05-22,199.22
2009-05-23,193.83
2009-05-24,183.22
2009-05-25,146.62
2009-05-26,227.82
2009-05-27,165.49
2009-05-28,139.86
2009-05-29,136.15
2009-05-30,133.38
2009-05-31,128.67
2009-06-01,127.00
2009-06-02,112.18
2009-06-03,93.47
2009-06-04,93.08
2009-06-05,77.85
2009-06-06,98.55
2009-06-07,108.07
2009-06-08,98.11
2009-06-09,85.76
2009-06-10,107.74
2009-06-11,168.70
2009-06-12,148.12
2009-06-13,124.15
2009-06-14,132.23
2009-06-15,116.11
2009-06-16,122.99
2009-06-17,167.02
2009-06-18,154.22
2009-06-19,103.91
2009-06-20,90.41
2009-06-21,112.18
2009-06-22,105.38
2009-06-23,92.51
2009-06-24,89.20
2009-06-25,79.23
2009-06-26,66.97
2009-06-27,137.89
2009-06-28,135.38
2009-06-29,87.71
2009-06-30,85.89
2009-07-01,87.99
2009-07-02,72.41
2009-07-03,69.78
2009-07-04,59.14
2009-07-05,89.40
2009-07-06,128.68
2009-07-07,75.11
2009-07-08,100.45
2009-07-09,90.11
2009-07-10,81.60
2009-07-11,77.94
2009-07-12,94.02
2009-07-13,65.34
2009-07-14,70.34
2009-07-15,56.18
2009-07-16,51.50
2009-07-17,61.37
2009-07-18,64.90
2009-07-19,74.51
2009-07-20,68.79
2009-07-21,83.67
2009-07-22,58.90
2009-07-23,108.16
2009-07-24,120.38
2009-07-25,120.90
2009-07-26,113.17
2009-07-27,85.99
2009-07-28,74.00
2009-07-29,43.12
2009-07-30,47.11
2009-07-31,60.67
2009-08-01,51.75
2009-08-02,87.13
2009-08-03,68.35
2009-08-04,45.41
2009-08-05,52.84
2009-08-06,35.28
2009-08-07,41.83
2009-08-08,48.71
2009-08-09,48.85
2009-08-10,45.41
2009-08-11,28.99
2009-08-12,52.05
2009-08-13,59.57
2009-08-14,56.25
2009-08-15,64.40
2009-08-16,79.63
2009-08-17,34.23
2009-08-18,38.40
2009-08-19,41.51
2009-08-20,35.46
2009-08-21,34.53
2009-08-22,31.16
2009-08-23,43.46
2009-08-24,44.14
2009-08-25,33.02
2009-08-26,33.82
2009-08-27,33.51
2009-08-28,35.19
2009-08-29,30.28
2009-08-30,30.68
2009-08-31,37.17
2009-09-01,32.06
2009-09-02,31.26
2009-09-03,32.76
2009-09-04,36.83
2009-09-05,64.66
2009-09-06,69.15
2009-09-07,37.73
2009-09-08,51.00
2009-09-09,39.65
2009-09-10,34.70
2009-09-11,32.69
2009-09-12,28.37
2009-09-13,28.43
2009-09-14,31.04
2009-09-15,39.21
2009-09-16,38.10
2009-09-17,37.51
2009-09-18,34.46
2009-09-19,33.11
2009-09-20,29.27
2009-09-21,38.45
2009-09-22,33.09
2009-09-23,32.41
2009-09-24,31.61
2009-09-25,29.58
2009-09-26,29.81
2009-09-27,26.48
2009-09-28,30.64
2009-09-29,32.67
2009-09-30,29.98
2009-10-01,28.75
2009-10-02,28.37
2009-10-03,28.28
2009-10-04,22.03
2009-10-05,28.22
2009-10-06,53.57
2009-10-07,54.31
2009-10-08,110.10
2009-10-09,76.72
2009-10-10,67.23
2009-10-11,66.17
2009-10-12,75.25
2009-10-13,73.87
2009-10-14,63.73
2009-10-15,50.33
2009-10-16,48.71
2009-10-17,42.80
2009-10-18,66.56
2009-10-19,49.66
2009-10-20,33.09
2009-10-21,35.48
2009-10-22,31.65
2009-10-23,30.65
2009-10-24,28.70
2009-10-25,30.77
2009-10-26,44.61
2009-10-27,36.03
2009-10-28,33.13
2009-10-29,35.72
2009-10-30,31.54
2009-10-31,30.03
2009-11-01,25.15
2009-11-02,99.77
2009-11-03,86.93
2009-11-04,164.67
2009-11-05,174.93
2009-11-06,144.81
2009-11-07,147.48
2009-11-08,143.74
2009-11-09,126.00
2009-11-10,126.86
2009-11-11,112.61
2009-11-12,80.67
2009-11-13,85.70
2009-11-14,67.29
2009-11-15,128.89
2009-11-16,91.44
2009-11-17,108.02
2009-11-18,149.94
2009-11-19,142.66
2009-11-20,134.93
2009-11-21,109.34
2009-11-22,127.29
2009-11-23,148.28
2009-11-24,249.46
2009-11-25,344.41
2009-11-26,345.97
2009-11-27,330.98
2009-11-28,372.52
2009-11-29,519.47
2009-11-30,501.95
2009-12-01,411.04
2009-12-02,336.06
2009-12-03,307.44
2009-12-04,441.77
2009-12-05,428.86
2009-12-06,432.48
2009-12-07,411.09
2009-12-08,438.32
2009-12-09,472.22
2009-12-10,517.45
2009-12-11,620.02
2009-12-12,555.96
2009-12-13,466.19
2009-12-14,372.54
2009-12-15,303.67
2009-12-16,276.68
2009-12-17,247.41
2009-12-18,214.49
2009-12-19,207.19
2009-12-20,194.50
2009-12-21,187.23
2009-12-22,186.81
2009-12-23,262.61
2009-12-24,288.29
2009-12-25,359.78
2009-12-26,532.86
2009-12-27,497.63
2009-12-28,469.39
2009-12-29,438.85
2009-12-30,610.48
2009-12-31,770.22
2010-01-01,907.86
2010-01-02,760.28
2010-01-03,659.78
2010-01-04,525.17
2010-01-05,451.74
2010-01-06,427.88
2010-01-07,384.91
2010-01-08,329.34
2010-01-09,275.18
2010-01-10,272.36
2010-01-11,231.44
2010-01-12,224.45
2010-01-13,205.32
2010-01-14,196.19
2010-01-15,187.90
2010-01-16,163.65
2010-01-17,274.33
2010-01-18,462.40
2010-01-19,400.59
2010-01-20,350.99
2010-01-21,338.21
2010-01-22,323.65
2010-01-23,276.62
2010-01-24,273.40
2010-01-25,242.71
2010-01-26,223.85
2010-01-27,216.88
2010-01-28,199.76
2010-01-29,268.60
2010-01-30,303.59
2010-01-31,284.68
2010-02-01,253.83
2010-02-02,238.03
2010-02-03,416.36
2010-02-04,713.79
2010-02-05,762.18
2010-02-06,712.05
2010-02-07,693.37
2010-02-08,643.42
2010-02-09,587.02
2010-02-10,506.80
2010-02-11,477.24
2010-02-12,456.78
2010-02-13,428.85
2010-02-14,397.67
2010-02-15,344.72
2010-02-16,290.69
2010-02-17,268.91
2010-02-18,244.49
2010-02-19,270.06
2010-02-20,266.43
2010-02-21,291.77
2010-02-22,277.28
2010-02-23,479.94
2010-02-24,862.84
2010-02-25,872.24
2010-02-26,874.87
2010-02-27,839.62
2010-02-28,817.94
2010-03-01,1032.91
2010-03-02,906.08
2010-03-03,781.82
2010-03-04,684.31
2010-03-05,562.27
2010-03-06,503.51
2010-03-07,462.04
2010-03-08,377.83
2010-03-09,342.89
2010-03-10,301.61
2010-03-11,285.19
2010-03-12,262.74
2010-03-13,253.39
2010-03-14,244.81
2010-03-15,240.14
2010-03-16,235.02
2010-03-17,210.96
2010-03-18,216.33
2010-03-19,194.13
2010-03-20,200.64
2010-03-21,283.29
2010-03-22,393.48
2010-03-23,354.80
2010-03-24,289.98
2010-03-25,252.74
2010-03-26,268.81
2010-03-27,272.63
2010-03-28,275.10
2010-03-29,298.82
2010-03-30,388.84
2010-03-31,436.53
2010-04-01,440.02
2010-04-02,394.27
2010-04-03,391.18
2010-04-04,451.59
2010-04-05,575.68
2010-04-06,497.17
2010-04-07,410.74
2010-04-08,398.36
2010-04-09,360.19
2010-04-10,300.25
2010-04-11,299.43
2010-04-12,246.04
2010-04-13,244.97
2010-04-14,211.82
2010-04-15,218.85
2010-04-16,211.52
2010-04-17,190.94
2010-04-18,181.01
2010-04-19,153.54
2010-04-20,158.36
2010-04-21,153.79
2010-04-22,151.15
2010-04-23,149.15
2010-04-24,125.98
2010-04-25,166.98
2010-04-26,115.79
2010-04-27,125.77
2010-04-28,100.08
2010-04-29,119.25
2010-04-30,110.83
2010-05-01,129.31
2010-05-02,148.84
2010-05-03,111.76
2010-05-04,112.72
2010-05-05,98.82
2010-05-06,111.22
2010-05-07,112.85
2010-05-08,99.90
2010-05-09,118.96
2010-05-10,108.49
2010-05-11,106.14
2010-05-12,121.84
2010-05-13,145.39
2010-05-14,116.41
2010-05-15,117.52
2010-05-16,124.91
2010-05-17,92.60
2010-05-18,83.51
2010-05-19,85.08
2010-05-20,81.15
2010-05-21,86.77
2010-05-22,70.19
2010-05-23,80.74
2010-05-24,86.20
2010-05-25,70.32
2010-05-26,100.18
2010-05-27,84.32
2010-05-28,83.44
2010-05-29,85.14
2010-05-30,110.22
2010-05-31,92.70
2010-06-01,88.02
2010-06-02,82.88
2010-06-03,75.43
2010-06-04,68.62
2010-06-05,56.58
2010-06-06,72.26
2010-06-07,65.33
2010-06-08,52.41
2010-06-09,61.84
2010-06-10,69.76
2010-06-11,65.55
2010-06-12,73.60
2010-06-13,90.44
2010-06-14,54.19
2010-06-15,57.47
2010-06-16,50.29
2010-06-17,55.01
2010-06-18,67.43
2010-06-19,47.41
2010-06-20,66.74
2010-06-21,50.51
2010-06-22,43.06
2010-06-23,41.17
2010-06-24,42.48
2010-06-25,37.47
2010-06-26,53.63
2010-06-27,47.21
2010-06-28,41.52
2010-06-29,34.88
2010-06-30,40.33
2010-07-01,40.86
2010-07-02,38.18
2010-07-03,33.34
2010-07-04,33.28
2010-07-05,31.89
2010-07-06,36.76
2010-07-07,37.85
2010-07-08,35.80
2010-07-09,37.90
2010-07-10,34.74
2010-07-11,32.51
2010-07-12,34.52
2010-07-13,31.48
2010-07-14,39.23
2010-07-15,78.04
2010-07-16,37.79
2010-07-17,50.62
2010-07-18,41.69
2010-07-19,36.35
2010-07-20,35.77
2010-07-21,33.72
2010-07-22,34.51
2010-07-23,39.64
2010-07-24,34.92
2010-07-25,29.40
2010-07-26,35.33
2010-07-27,35.64
2010-07-28,34.04
2010-07-29,39.01
2010-07-30,34.43
2010-07-31,32.88
2010-08-01,44.81
2010-08-02,38.05
2010-08-03,43.72
2010-08-04,35.57
2010-08-05,34.84
2010-08-06,35.49
2010-08-07,29.94
2010-08-08,34.53
2010-08-09,68.70
2010-08-10,36.27
2010-08-11,37.44
2010-08-12,36.64
2010-08-13,38.08
2010-08-14,41.66
2010-08-15,112.80
2010-08-16,313.79
2010-08-17,308.68
2010-08-18,204.72
2010-08-19,163.75
2010-08-20,88.89
2010-08-21,79.37
2010-08-22,69.65
2010-08-23,83.91
2010-08-24,80.35
2010-08-25,53.23
2010-08-26,65.66
2010-08-27,173.01
2010-08-28,250.44
2010-08-29,181.89
2010-08-30,195.20
2010-08-31,199.47
2010-09-01,136.29
2010-09-02,114.48
2010-09-03,105.90
2010-09-04,80.81
2010-09-05,80.61
2010-09-06,55.38
2010-09-07,86.85
2010-09-08,73.35
2010-09-09,112.20
2010-09-10,143.25
2010-09-11,124.11
2010-09-12,92.28
2010-09-13,78.95
2010-09-14,58.50
2010-09-15,104.64
