timestamp,Q
1973-06-09,100.00
1973-06-10,53.00
1973-06-11,95.00
1973-06-12,73.00
1973-06-13,70.00
1973-06-14,49.00
1973-06-15,39.00
1973-06-16,55.00
1973-06-17,21.00
1973-06-18,21.00
1973-06-19,23.00
1973-06-20,10.00
1973-06-21,36.00
1973-06-22,23.00
1973-06-23,21.00
1973-06-24,13.00
1973-06-25,31.00
1973-06-26,11.00
1973-06-27,10.00
1973-06-28,19.00
1973-06-29,10.00
1973-06-30,10.00
1973-07-01,10.00
1973-07-02,10.00
1973-07-03,10.00
1973-07-04,10.00
1973-07-05,10.00
1973-07-06,10.00
1973-07-07,11.00
1973-07-08,10.00
1973-07-09,23.00
1973-07-10,10.00
1973-07-11,10.00
1973-07-12,10.00
1973-07-13,10.00
1973-07-14,19.00
1973-07-15,10.00
1973-07-16,22.00
1973-07-17,13.00
1973-07-18,10.00
1973-07-19,10.00
1973-07-20,10.00
1973-07-21,10.00
1973-07-22,25.00
1973-07-23,17.00
1973-07-24,10.00
1973-07-25,10.00
1973-07-26,10.00
1973-07-27,10.00
1973-07-28,26.00
1973-07-29,10.00
1973-07-30,10.00
1973-07-31,10.00
1973-08-01,10.00
1973-08-02,10.00
1973-08-03,10.00
1973-08-04,10.00
1973-08-05,10.00
1973-08-06,10.00
1973-08-07,11.00
1973-08-08,10.00
1973-08-09,10.00
1973-08-10,10.00
1973-08-11,10.00
1973-08-12,10.00
1973-08-13,10.00
1973-08-14,10.00
1973-08-15,10.00
1973-08-16,10.00
1973-08-17,10.00
1973-08-18,10.00
1973-08-19,10.00
1973-08-20,10.00
1973-08-21,10.00
1973-08-22,10.00
1973-08-23,10.00
1973-08-24,10.00
1973-08-25,10.00
1973-08-26,10.00
1973-08-27,10.00
1973-08-28,10.00
1973-08-29,10.00
1973-08-30,10.00
1973-08-31,10.00
1973-09-01,10.00
1973-09-02,10.00
1973-09-03,10.00
1973-09-04,10.00
1973-09-05,10.00
1973-09-06,10.00
1973-09-07,10.00
1973-09-08,10.00
1973-09-09,10.00
1973-09-10,10.00
1973-09-11,10.00
1973-09-12,10.00
1973-09-13,10.00
1973-09-14,10.00
1973-09-15,10.00
1973-09-16,10.00
1973-09-17,10.00
1973-09-18,10.00
1973-09-19,10.00
1973-09-20,10.00
1973-09-21,10.00
1973-09-22,10.00
1973-09-23,10.00
1973-09-24,10.00
1973-09-25,10.00
1973-09-26,10.00
1973-09-27,10.00
1973-09-28,10.00
1973-09-29,10.00
1973-09-30,10.00
1973-10-01,29.00
1973-10-02,10.00
1973-10-03,10.00
1973-10-04,10.00
1973-10-05,10.00
1973-10-06,10.00
1973-10-07,10.00
1973-10-08,10.00
1973-10-09,10.00
1973-10-10,10.00
1973-10-11,10.00
1973-10-12,10.00
1973-10-13,10.00
1973-10-14,10.00
1973-10-15,10.00
1973-10-16,10.00
1973-10-17,39.00
1973-10-18,38.00
1973-10-19,22.00
1973-10-20,35.00
1973-10-21,23.00
1973-10-22,56.00
1973-10-23,63.00
1973-10-24,25.00
1973-10-25,10.00
1973-10-26,45.00
1973-10-27,10.00
1973-10-28,10.00
1973-10-29,10.00
1973-10-30,10.00
1973-10-31,10.00
1973-11-01,10.00
1973-11-02,10.00
1973-11-03,10.00
1973-11-04,10.00
1973-11-05,10.00
1973-11-06,122.00
1973-11-07,52.00
1973-11-08,56.00
1973-11-09,31.00
1973-11-10,10.00
1973-11-11,13.00
1973-11-12,19.00
1973-11-13,16.00
1973-11-14,29.00
1973-11-15,51.00
1973-11-16,157.00
1973-11-17,202.00
1973-11-18,187.00
1973-11-19,151.00
1973-11-20,157.00
1973-11-21,95.00
1973-11-22,83.00
1973-11-23,71.00
1973-11-24,76.00
1973-11-25,62.00
1973-11-26,46.00
1973-11-27,59.00
1973-11-28,63.00
1973-11-29,38.00
1973-11-30,59.00
1973-12-01,48.00
1973-12-02,46.00
1973-12-03,41.00
1973-12-04,53.00
1973-12-05,208.00
1973-12-06,447.00
1973-12-07,451.00
1973-12-08,379.00
1973-12-09,477.00
1973-12-10,403.00
1973-12-11,342.00
1973-12-12,270.00
1973-12-13,297.00
1973-12-14,444.00
1973-12-15,533.00
1973-12-16,484.00
1973-12-17,513.00
1973-12-18,587.00
1973-12-19,469.00
1973-12-20,413.00
1973-12-21,315.00
1973-12-22,324.00
1973-12-23,361.00
1973-12-24,480.00
1973-12-25,595.00
1973-12-26,593.00
1973-12-27,535.00
1973-12-28,447.00
1973-12-29,401.00
1973-12-30,334.00
1973-12-31,328.00
1974-01-01,251.00
1974-01-02,253.00
1974-01-03,215.00
1974-01-04,186.00
1974-01-05,192.00
1974-01-06,177.00
1974-01-07,185.00
1974-01-08,185.00
1974-01-09,209.00
1974-01-10,231.00
1974-01-11,246.00
1974-01-12,244.00
1974-01-13,230.00
1974-01-14,263.00
1974-01-15,343.00
1974-01-16,318.00
1974-01-17,335.00
1974-01-18,391.00
1974-01-19,412.00
1974-01-20,408.00
1974-01-21,373.00
1974-01-22,296.00
1974-01-23,304.00
1974-01-24,288.00
1974-01-25,292.00
1974-01-26,285.00
1974-01-27,269.00
1974-01-28,253.00
1974-01-29,275.00
1974-01-30,434.00
1974-01-31,385.00
1974-02-01,321.00
1974-02-02,294.00
1974-02-03,277.00
1974-02-04,230.00
1974-02-05,233.00
1974-02-06,323.00
1974-02-07,564.00
1974-02-08,646.00
1974-02-09,665.00
1974-02-10,815.00
1974-02-11,792.00
1974-02-12,689.00
1974-02-13,634.00
1974-02-14,564.00
1974-02-15,492.00
1974-02-16,395.00
1974-02-17,371.00
1974-02-18,312.00
1974-02-19,253.00
1974-02-20,281.00
1974-02-21,228.00
1974-02-22,203.00
1974-02-23,199.00
1974-02-24,201.00
1974-02-25,195.00
1974-02-26,161.00
1974-02-27,146.00
1974-02-28,141.00
1974-03-01,143.00
1974-03-02,145.00
1974-03-03,156.00
1974-03-04,148.00
1974-03-05,128.00
1974-03-06,135.00
1974-03-07,133.00
1974-03-08,126.00
1974-03-09,82.00
1974-03-10,123.00
1974-03-11,119.00
1974-03-12,86.00
1974-03-13,158.00
1974-03-14,161.00
1974-03-15,183.00
1974-03-16,185.00
1974-03-17,181.00
1974-03-18,251.00
1974-03-19,510.00
1974-03-20,516.00
1974-03-21,560.00
1974-03-22,672.00
1974-03-23,584.00
1974-03-24,483.00
1974-03-25,420.00
1974-03-26,389.00
1974-03-27,393.00
1974-03-28,378.00
1974-03-29,261.00
1974-03-30,335.00
1974-03-31,269.00
1974-04-01,265.00
1974-04-02,225.00
1974-04-03,211.00
1974-04-04,183.00
1974-04-05,163.00
1974-04-06,141.00
1974-04-07,135.00
1974-04-08,141.00
1974-04-09,130.00
1974-04-10,100.00
1974-04-11,101.00
1974-04-12,92.00
1974-04-13,112.00
1974-04-14,107.00
1974-04-15,108.00
1974-04-16,88.00
1974-04-17,54.00
1974-04-18,79.00
1974-04-19,64.00
1974-04-20,60.00
1974-04-21,57.00
1974-04-22,67.00
1974-04-23,54.00
1974-04-24,27.00
1974-04-25,56.00
1974-04-26,58.00
1974-04-27,50.00
1974-04-28,57.00
1974-04-29,69.00
1974-04-30,69.00
1974-05-01,61.00
1974-05-02,64.00
1974-05-03,31.00
1974-05-04,40.00
1974-05-05,43.00
1974-05-06,56.00
1974-05-07,37.00
1974-05-08,42.00
1974-05-09,36.00
1974-05-10,25.00
1974-05-11,37.00
1974-05-12,33.00
1974-05-13,35.00
1974-05-14,36.00
1974-05-15,38.00
1974-05-16,36.00
1974-05-17,31.00
1974-05-18,21.00
1974-05-19,25.00
1974-05-20,24.00
1974-05-21,10.00
1974-05-22,13.00
1974-05-23,11.00
1974-05-24,37.00
1974-05-25,35.00
1974-05-26,16.00
1974-05-27,27.00
1974-05-28,22.00
1974-05-29,10.00
1974-05-30,10.00
1974-05-31,10.00
1974-06-01,12.00
1974-06-02,13.00
1974-06-03,24.00
1974-06-04,16.00
1974-06-05,10.00
1974-06-06,10.00
1974-06-07,10.00
1974-06-08,10.00
1974-06-09,17.00
1974-06-10,17.00
1974-06-11,10.00
1974-06-12,10.00
1974-06-13,10.00
1974-06-14,10.00
1974-06-15,10.00
1974-06-16,10.00
1974-06-17,15.00
1974-06-18,33.00
1974-06-19,10.00
1974-06-20,10.00
1974-06-21,10.00
1974-06-22,10.00
1974-06-23,10.00
1974-06-24,10.00
1974-06-25,10.00
1974-06-26,10.00
1974-06-27,10.00
1974-06-28,10.00
1974-06-29,13.00
1974-06-30,14.00
1974-07-01,43.00
1974-07-02,27.00
1974-07-03,10.00
1974-07-04,43.00
1974-07-05,29.00
1974-07-06,10.00
1974-07-07,12.00
1974-07-08,10.00
1974-07-09,10.00
1974-07-10,10.00
1974-07-11,10.00
1974-07-12,10.00
1974-07-13,10.00
1974-07-14,64.00
1974-07-15,37.00
1974-07-16,20.00
1974-07-17,26.00
1974-07-18,10.00
1974-07-19,10.00
1974-07-20,27.00
1974-07-21,21.00
1974-07-22,21.00
1974-07-23,10.00
1974-07-24,20.00
1974-07-25,30.00
1974-07-26,29.00
1974-07-27,17.00
1974-07-28,10.00
1974-07-29,11.00
1974-07-30,10.00
1974-07-31,10.00
1974-08-01,10.00
1974-08-02,10.00
1974-08-03,10.00
1974-08-04,27.00
1974-08-05,40.00
1974-08-06,10.00
1974-08-07,10.00
1974-08-08,10.00
1974-08-09,12.00
1974-08-10,22.00
1974-08-11,156.00
1974-08-12,244.00
1974-08-13,123.00
1974-08-14,43.00
1974-08-15,27.00
1974-08-16,27.00
1974-08-17,10.00
1974-08-18,11.00
1974-08-19,14.00
1974-08-20,10.00
1974-08-21,10.00
1974-08-22,10.00
1974-08-23,10.00
1974-08-24,10.00
1974-08-25,10.00
1974-08-26,10.00
1974-08-27,10.00
1974-08-28,10.00
1974-08-29,10.00
1974-08-30,10.00
1974-08-31,10.00
1974-09-01,10.00
1974-09-02,10.00
1974-09-03,10.00
1974-09-04,10.00
1974-09-05,10.00
1974-09-06,13.00
1974-09-07,107.00
1974-09-08,69.00
1974-09-09,10.00
1974-09-10,27.00
1974-09-11,10.00
1974-09-12,10.00
1974-09-13,10.00
1974-09-14,10.00
1974-09-15,10.00
1974-09-16,10.00
1974-09-17,16.00
1974-09-18,10.00
1974-09-19,17.00
1974-09-20,10.00
1974-09-21,10.00
1974-09-22,10.00
1974-09-23,69.00
1974-09-24,10.00
1974-09-25,12.00
1974-09-26,67.00
1974-09-27,107.00
1974-09-28,141.00
1974-09-29,84.00
1974-09-30,98.00
1974-10-01,105.00
1974-10-02,107.00
1974-10-03,96.00
1974-10-04,64.00
1974-10-05,60.00
1974-10-06,40.00
1974-10-07,66.00
1974-10-08,234.00
1974-10-09,408.00
1974-10-10,408.00
1974-10-11,345.00
1974-10-12,285.00
1974-10-13,310.00
1974-10-14,347.00
1974-10-15,300.00
1974-10-16,273.00
1974-10-17,196.00
1974-10-18,132.00
1974-10-19,233.00
1974-10-20,397.00
1974-10-21,601.00
1974-10-22,619.00
1974-10-23,775.00
1974-10-24,999.00
1974-10-25,802.00
1974-10-26,648.00
1974-10-27,560.00
1974-10-28,581.00
1974-10-29,702.00
1974-10-30,888.00
1974-10-31,784.00
1974-11-01,621.00
1974-11-02,555.00
1974-11-03,492.00
1974-11-04,499.00
1974-11-05,606.00
1974-11-06,548.00
1974-11-07,470.00
1974-11-08,380.00
1974-11-09,351.00
1974-11-10,341.00
1974-11-11,347.00
1974-11-12,331.00
1974-11-13,343.00
1974-11-14,337.00
1974-11-15,321.00
1974-11-16,389.00
1974-11-17,578.00
1974-11-18,504.00
1974-11-19,448.00
1974-11-20,369.00
1974-11-21,355.00
1974-11-22,351.00
1974-11-23,601.00
1974-11-24,694.00
1974-11-25,699.00
1974-11-26,611.00
1974-11-27,519.00
1974-11-28,507.00
1974-11-29,623.00
1974-11-30,692.00
1974-12-01,903.00
1974-12-02,888.00
1974-12-03,749.00
1974-12-04,660.00
1974-12-05,584.00
1974-12-06,550.00
1974-12-07,531.00
1974-12-08,586.00
1974-12-09,571.00
1974-12-10,483.00
1974-12-11,476.00
1974-12-12,772.00
1974-12-13,844.00
1974-12-14,939.00
1974-12-15,833.00
1974-12-16,744.00
1974-12-17,810.00
1974-12-18,1241.00
1974-12-19,1130.00
1974-12-20,942.00
1974-12-21,775.00
1974-12-22,648.00
1974-12-23,576.00
1974-12-24,519.00
1974-12-25,592.00
1974-12-26,658.00
1974-12-27,833.00
1974-12-28,864.00
1974-12-29,860.00
1974-12-30,883.00
1974-12-31,844.00
1975-01-01,801.00
1975-01-02,661.00
1975-01-03,570.00
1975-01-04,510.00
1975-01-05,462.00
1975-01-06,428.00
1975-01-07,375.00
1975-01-08,444.00
1975-01-09,403.00
1975-01-10,379.00
1975-01-11,317.00
1975-01-12,333.00
1975-01-13,319.00
1975-01-14,289.00
1975-01-15,260.00
1975-01-16,250.00
1975-01-17,277.00
1975-01-18,320.00
1975-01-19,313.00
1975-01-20,314.00
1975-01-21,281.00
1975-01-22,285.00
1975-01-23,363.00
1975-01-24,468.00
1975-01-25,452.00
1975-01-26,522.00
1975-01-27,551.00
1975-01-28,720.00
1975-01-29,936.00
1975-01-30,1014.00
1975-01-31,949.00
1975-02-01,883.00
1975-02-02,783.00
1975-02-03,693.00
1975-02-04,601.00
1975-02-05,525.00
1975-02-06,507.00
1975-02-07,451.00
1975-02-08,371.00
1975-02-09,319.00
1975-02-10,325.00
1975-02-11,280.00
1975-02-12,264.00
1975-02-13,263.00
1975-02-14,246.00
1975-02-15,248.00
1975-02-16,243.00
1975-02-17,233.00
1975-02-18,205.00
1975-02-19,201.00
1975-02-20,241.00
1975-02-21,205.00
1975-02-22,208.00
1975-02-23,181.00
1975-02-24,195.00
1975-02-25,154.00
1975-02-26,159.00
1975-02-27,154.00
1975-02-28,141.00
1975-03-01,144.00
1975-03-02,149.00
1975-03-03,150.00
1975-03-04,137.00
1975-03-05,138.00
1975-03-06,151.00
1975-03-07,155.00
1975-03-08,224.00
1975-03-09,267.00
1975-03-10,238.00
1975-03-11,202.00
1975-03-12,207.00
1975-03-13,208.00
1975-03-14,182.00
1975-03-15,176.00
1975-03-16,192.00
1975-03-17,188.00
1975-03-18,175.00
1975-03-19,188.00
1975-03-20,267.00
1975-03-21,349.00
1975-03-22,366.00
1975-03-23,456.00
1975-03-24,511.00
1975-03-25,524.00
1975-03-26,503.00
1975-03-27,513.00
1975-03-28,794.00
1975-03-29,918.00
1975-03-30,807.00
1975-03-31,666.00
1975-04-01,506.00
1975-04-02,474.00
1975-04-03,469.00
1975-04-04,487.00
1975-04-05,479.00
1975-04-06,438.00
1975-04-07,393.00
1975-04-08,379.00
1975-04-09,381.00
1975-04-10,332.00
1975-04-11,350.00
1975-04-12,353.00
1975-04-13,349.00
1975-04-14,348.00
1975-04-15,363.00
1975-04-16,409.00
1975-04-17,427.00
1975-04-18,397.00
1975-04-19,366.00
1975-04-20,394.00
1975-04-21,373.00
1975-04-22,322.00
1975-04-23,307.00
1975-04-24,228.00
1975-04-25,226.00
1975-04-26,215.00
1975-04-27,187.00
1975-04-28,192.00
1975-04-29,165.00
1975-04-30,176.00
1975-05-01,174.00
1975-05-02,159.00
1975-05-03,153.00
1975-05-04,157.00
1975-05-05,164.00
1975-05-06,133.00
1975-05-07,144.00
1975-05-08,160.00
1975-05-09,144.00
1975-05-10,148.00
1975-05-11,157.00
1975-05-12,123.00
1975-05-13,123.00
1975-05-14,112.00
1975-05-15,103.00
1975-05-16,99.00
1975-05-17,85.00
1975-05-18,111.00
1975-05-19,107.00
1975-05-20,94.00
1975-05-21,75.00
1975-05-22,74.00
1975-05-23,70.00
1975-05-24,48.00
1975-05-25,72.00
1975-05-26,76.00
1975-05-27,64.00
1975-05-28,64.00
1975-05-29,52.00
1975-05-30,58.00
1975-05-31,66.00
1975-06-01,76.00
1975-06-02,84.00
1975-06-03,68.00
1975-06-04,69.00
1975-06-05,57.00
1975-06-06,53.00
1975-06-07,32.00
1975-06-08,57.00
1975-06-09,58.00
1975-06-10,31.00
1975-06-11,32.00
1975-06-12,35.00
1975-06-13,39.00
1975-06-14,32.00
1975-06-15,30.00
1975-06-16,46.00
1975-06-17,28.00
1975-06-18,69.00
1975-06-19,70.00
1975-06-20,38.00
1975-06-21,53.00
1975-06-22,58.00
1975-06-23,69.00
1975-06-24,55.00
1975-06-25,57.00
1975-06-26,46.00
1975-06-27,56.00
1975-06-28,41.00
1975-06-29,52.00
1975-06-30,41.00
1975-07-01,15.00
1975-07-02,36.00
1975-07-03,20.00
1975-07-04,16.00
1975-07-05,95.00
1975-07-06,56.00
1975-07-07,39.00
1975-07-08,27.00
1975-07-09,86.00
1975-07-10,61.00
1975-07-11,38.00
1975-07-12,74.00
1975-07-13,32.00
1975-07-14,50.00
1975-07-15,38.00
1975-07-16,36.00
1975-07-17,23.00
1975-07-18,37.00
1975-07-19,34.00
1975-07-20,56.00
1975-07-21,70.00
1975-07-22,43.00
1975-07-23,32.00
1975-07-24,25.00
1975-07-25,30.00
1975-07-26,14.00
1975-07-27,23.00
1975-07-28,28.00
1975-07-29,10.00
1975-07-30,10.00
1975-07-31,10.00
1975-08-01,15.00
1975-08-02,23.00
1975-08-03,29.00
1975-08-04,15.00
1975-08-05,10.00
1975-08-06,15.00
1975-08-07,12.00
1975-08-08,10.00
1975-08-09,10.00
1975-08-10,10.00
1975-08-11,26.00
1975-08-12,17.00
1975-08-13,10.00
1975-08-14,10.00
1975-08-15,10.00
1975-08-16,15.00
1975-08-17,10.00
1975-08-18,33.00
1975-08-19,10.00
1975-08-20,10.00
1975-08-21,10.00
1975-08-22,28.00
1975-08-23,32.00
1975-08-24,12.00
1975-08-25,29.00
1975-08-26,17.00
1975-08-27,16.00
1975-08-28,10.00
1975-08-29,10.00
1975-08-30,10.00
1975-08-31,10.00
1975-09-01,10.00
1975-09-02,10.00
1975-09-03,10.00
1975-09-04,10.00
1975-09-05,10.00
1975-09-06,10.00
1975-09-07,11.00
1975-09-08,10.00
1975-09-09,10.00
1975-09-10,10.00
1975-09-11,10.00
1975-09-12,11.00
1975-09-13,17.00
1975-09-14,31.00
1975-09-15,58.00
1975-09-16,10.00
1975-09-17,19.00
1975-09-18,10.00
1975-09-19,10.00
1975-09-20,13.00
1975-09-21,19.00
1975-09-22,15.00
1975-09-23,10.00
1975-09-24,10.00
1975-09-25,12.00
1975-09-26,41.00
1975-09-27,71.00
1975-09-28,41.00
1975-09-29,63.00
1975-09-30,56.00
1975-10-01,60.00
1975-10-02,34.00
1975-10-03,10.00
1975-10-04,19.00
1975-10-05,22.00
1975-10-06,17.00
1975-10-07,21.00
1975-10-08,13.00
1975-10-09,12.00
1975-10-10,27.00
1975-10-11,10.00
1975-10-12,10.00
1975-10-13,10.00
1975-10-14,10.00
1975-10-15,10.00
1975-10-16,10.00
1975-10-17,18.00
1975-10-18,32.00
1975-10-19,35.00
1975-10-20,10.00
1975-10-21,20.00
1975-10-22,10.00
1975-10-23,10.00
1975-10-24,19.00
1975-10-25,18.00
1975-10-26,10.00
1975-10-27,14.00
1975-10-28,10.00
1975-10-29,10.00
1975-10-30,10.00
1975-10-31,10.00
1975-11-01,10.00
1975-11-02,18.00
1975-11-03,10.00
1975-11-04,10.00
1975-11-05,10.00
1975-11-06,10.00
1975-11-07,10.00
1975-11-08,10.00
1975-11-09,10.00
1975-11-10,10.00
1975-11-11,10.00
1975-11-12,17.00
1975-11-13,10.00
1975-11-14,10.00
1975-11-15,10.00
1975-11-16,31.00
1975-11-17,130.00
1975-11-18,109.00
1975-11-19,78.00
1975-11-20,106.00
1975-11-21,185.00
1975-11-22,143.00
1975-11-23,114.00
1975-11-24,72.00
1975-11-25,96.00
1975-11-26,99.00
1975-11-27,103.00
1975-11-28,156.00
1975-11-29,261.00
1975-11-30,338.00
1975-12-01,208.00
1975-12-02,206.00
1975-12-03,257.00
1975-12-04,246.00
1975-12-05,229.00
1975-12-06,192.00
1975-12-07,184.00
1975-12-08,192.00
1975-12-09,166.00
1975-12-10,168.00
1975-12-11,132.00
1975-12-12,86.00
1975-12-13,110.00
1975-12-14,94.00
1975-12-15,95.00
1975-12-16,76.00
1975-12-17,31.00
1975-12-18,66.00
1975-12-19,56.00
1975-12-20,50.00
1975-12-21,70.00
1975-12-22,55.00
1975-12-23,38.00
1975-12-24,65.00
1975-12-25,72.00
1975-12-26,73.00
1975-12-27,64.00
1975-12-28,71.00
1975-12-29,82.00
1975-12-30,62.00
1975-12-31,61.00
1976-01-01,87.00
1976-01-02,116.00
1976-01-03,234.00
1976-01-04,199.00
1976-01-05,181.00
1976-01-06,165.00
1976-01-07,192.00
1976-01-08,159.00
1976-01-09,115.00
1976-01-10,146.00
1976-01-11,198.00
1976-01-12,257.00
1976-01-13,215.00
1976-01-14,238.00
1976-01-15,239.00
1976-01-16,213.00
1976-01-17,242.00
1976-01-18,222.00
1976-01-19,203.00
1976-01-20,179.00
1976-01-21,270.00
1976-01-22,286.00
1976-01-23,349.00
1976-01-24,343.00
1976-01-25,383.00
1976-01-26,341.00
1976-01-27,280.00
1976-01-28,299.00
1976-01-29,237.00
1976-01-30,207.00
1976-01-31,178.00
1976-02-01,187.00
1976-02-02,175.00
1976-02-03,151.00
1976-02-04,130.00
1976-02-05,128.00
1976-02-06,129.00
1976-02-07,128.00
1976-02-08,122.00
1976-02-09,115.00
1976-02-10,142.00
1976-02-11,183.00
1976-02-12,220.00
1976-02-13,374.00
1976-02-14,619.00
1976-02-15,542.00
1976-02-16,432.00
1976-02-17,309.00
1976-02-18,308.00
1976-02-19,294.00
1976-02-20,272.00
1976-02-21,285.00
1976-02-22,302.00
1976-02-23,278.00
1976-02-24,275.00
1976-02-25,241.00
1976-02-26,234.00
1976-02-27,200.00
1976-02-28,198.00
1976-02-29,180.00
1976-03-01,180.00
1976-03-02,136.00
1976-03-03,154.00
1976-03-04,140.00
1976-03-05,125.00
1976-03-06,123.00
1976-03-07,122.00
1976-03-08,97.00
1976-03-09,99.00
1976-03-10,92.00
1976-03-11,88.00
1976-03-12,82.00
1976-03-13,86.00
1976-03-14,105.00
1976-03-15,99.00
1976-03-16,89.00
1976-03-17,85.00
1976-03-18,88.00
1976-03-19,94.00
1976-03-20,89.00
1976-03-21,89.00
1976-03-22,89.00
1976-03-23,60.00
1976-03-24,58.00
1976-03-25,68.00
1976-03-26,77.00
1976-03-27,122.00
1976-03-28,141.00
1976-03-29,123.00
1976-03-30,110.00
1976-03-31,96.00
1976-04-01,90.00
1976-04-02,69.00
1976-04-03,74.00
1976-04-04,79.00
1976-04-05,77.00
1976-04-06,74.00
1976-04-07,61.00
1976-04-08,66.00
1976-04-09,60.00
1976-04-10,57.00
1976-04-11,59.00
1976-04-12,64.00
1976-04-13,45.00
1976-04-14,41.00
1976-04-15,50.00
1976-04-16,50.00
1976-04-17,52.00
1976-04-18,64.00
1976-04-19,67.00
1976-04-20,52.00
1976-04-21,19.00
1976-04-22,23.00
1976-04-23,22.00
1976-04-24,25.00
1976-04-25,30.00
1976-04-26,45.00
1976-04-27,30.00
1976-04-28,16.00
1976-04-29,15.00
1976-04-30,17.00
1976-05-01,18.00
1976-05-02,42.00
1976-05-03,31.00
1976-05-04,20.00
1976-05-05,14.00
1976-05-06,22.00
1976-05-07,17.00
1976-05-08,10.00
1976-05-09,10.00
1976-05-10,30.00
1976-05-11,10.00
1976-05-12,10.00
1976-05-13,10.00
1976-05-14,10.00
1976-05-15,10.00
1976-05-16,11.00
1976-05-17,15.00
1976-05-18,10.00
1976-05-19,10.00
1976-05-20,10.00
1976-05-21,10.00
1976-05-22,28.00
1976-05-23,30.00
1976-05-24,13.00
1976-05-25,10.00
1976-05-26,10.00
1976-05-27,15.00
1976-05-28,27.00
1976-05-29,10.00
1976-05-30,10.00
1976-05-31,18.00
1976-06-01,10.00
1976-06-02,12.00
1976-06-03,10.00
1976-06-04,10.00
1976-06-05,10.00
1976-06-06,10.00
1976-06-07,20.00
1976-06-08,12.00
1976-06-09,10.00
1976-06-10,10.00
1976-06-11,10.00
1976-06-12,10.00
1976-06-13,10.00
1976-06-14,10.00
1976-06-15,10.00
1976-06-16,10.00
1976-06-17,10.00
1976-06-18,10.00
1976-06-19,10.00
1976-06-20,10.00
1976-06-21,10.00
1976-06-22,10.00
1976-06-23,10.00
1976-06-24,10.00
1976-06-25,10.00
1976-06-26,10.00
1976-06-27,10.00
1976-06-28,10.00
1976-06-29,10.00
1976-06-30,10.00
1976-07-01,10.00
1976-07-02,10.00
1976-07-03,10.00
1976-07-04,10.00
1976-07-05,10.00
1976-07-06,10.00
1976-07-07,10.00
1976-07-08,10.00
1976-07-09,10.00
1976-07-10,10.00
1976-07-11,10.00
1976-07-12,10.00
1976-07-13,10.00
1976-07-14,10.00
1976-07-15,10.00
1976-07-16,10.00
1976-07-17,10.00
1976-07-18,10.00
1976-07-19,10.00
1976-07-20,10.00
1976-07-21,44.00
1976-07-22,13.00
1976-07-23,10.00
1976-07-24,10.00
1976-07-25,10.00
1976-07-26,10.00
1976-07-27,10.00
1976-07-28,10.00
1976-07-29,10.00
1976-07-30,10.00
1976-07-31,10.00
1976-08-01,10.00
1976-08-02,10.00
1976-08-03,10.00
1976-08-04,10.00
1976-08-05,10.00
1976-08-06,10.00
1976-08-07,10.00
1976-08-08,10.00
1976-08-09,10.00
1976-08-10,10.00
1976-08-11,10.00
1976-08-12,10.00
1976-08-13,10.00
1976-08-14,10.00
1976-08-15,10.00
1976-08-16,10.00
1976-08-17,10.00
1976-08-18,10.00
1976-08-19,10.00
1976-08-20,10.00
1976-08-21,10.00
1976-08-22,10.00
1976-08-23,10.00
1976-08-24,10.00
1976-08-25,10.00
1976-08-26,10.00
1976-08-27,10.00
1976-08-28,10.00
1976-08-29,10.00
1976-08-30,10.00
1976-08-31,10.00
1976-09-01,10.00
1976-09-02,10.00
1976-09-03,10.00
1976-09-04,10.00
1976-09-05,10.00
1976-09-06,10.00
1976-09-07,10.00
1976-09-08,10.00
1976-09-09,10.00
1976-09-10,10.00
1976-09-11,10.00
1976-09-12,10.00
1976-09-13,10.00
1976-09-14,10.00
1976-09-15,10.00
1976-09-16,10.00
1976-09-17,10.00
1976-09-18,10.00
1976-09-19,10.00
1976-09-20,10.00
1976-09-21,10.00
1976-09-22,10.00
1976-09-23,10.00
1976-09-24,10.00
1976-09-25,10.00
1976-09-26,10.00
1976-09-27,10.00
1976-09-28,10.00
1976-09-29,10.00
1976-09-30,10.00
1976-10-01,10.00
1976-10-02,10.00
1976-10-03,10.00
1976-10-04,10.00
1976-10-05,10.00
1976-10-06,10.00
1976-10-07,10.00
1976-10-08,10.00
1976-10-09,10.00
1976-10-10,10.00
1976-10-11,10.00
1976-10-12,10.00
1976-10-13,10.00
1976-10-14,10.00
1976-10-15,10.00
1976-10-16,10.00
1976-10-17,10.00
1976-10-18,10.00
1976-10-19,10.00
1976-10-20,10.00
1976-10-21,10.00
1976-10-22,10.00
1976-10-23,10.00
1976-10-24,10.00
1976-10-25,10.00
1976-10-26,10.00
1976-10-27,10.00
1976-10-28,10.00
1976-10-29,10.00
1976-10-30,10.00
1976-10-31,10.00
1976-11-01,10.00
1976-11-02,10.00
1976-11-03,23.00
1976-11-04,26.00
1976-11-05,10.00
1976-11-06,10.00
1976-11-07,23.00
1976-11-08,16.00
1976-11-09,10.00
1976-11-10,10.00
1976-11-11,14.00
1976-11-12,32.00
1976-11-13,20.00
1976-11-14,39.00
1976-11-15,31.00
1976-11-16,10.00
1976-11-17,10.00
1976-11-18,10.00
1976-11-19,10.00
1976-11-20,10.00
1976-11-21,10.00
1976-11-22,11.00
1976-11-23,10.00
1976-11-24,10.00
1976-11-25,10.00
1976-11-26,15.00
1976-11-27,10.00
1976-11-28,12.00
1976-11-29,19.00
1976-11-30,58.00
